size,depth
97202,17
97201,17
97200,17
97199,17
97198,17
97197,17
97196,17
97195,17
97194,17
97193,17
97192,17
97191,17
97190,17
97189,17
97188,17
97187,17
97186,17
97185,17
97184,17
97183,17
97182,17
97181,17
97180,17
97179,17
97178,17
97177,17
97176,17
97175,17
97174,17
97173,17
97172,17
97171,17
97170,17
97169,17
97168,17
97167,17
97166,17
97165,17
97164,17
97163,17
97162,17
97161,17
97160,17
97159,17
97158,17
97157,17
97156,17
97155,17
97154,17
97153,17
97152,17
97151,17
97150,17
97149,17
97148,17
97147,17
97146,17
97145,17
97144,17
97143,17
97142,17
97141,17
97140,17
97139,17
97138,17
97137,17
97136,17
97135,17
97134,17
97133,17
97132,17
97131,17
97130,17
97129,17
97128,17
97127,17
97126,17
97125,17
97124,17
97123,17
97122,17
97121,17
97120,17
97119,17
97118,17
97117,17
97116,17
97115,17
97114,17
97113,17
97112,17
97111,17
97110,17
97109,17
97108,17
97107,17
97106,17
97105,17
97104,17
97103,17
97102,17
97101,17
97100,17
97099,17
97098,17
97097,17
97096,17
97095,17
97094,17
97093,17
97092,17
97091,17
97090,17
97089,17
97088,17
97087,17
97086,17
97085,17
97084,17
97083,17
97082,17
97081,17
97080,17
97079,17
97078,17
97077,17
97076,17
97075,17
97074,17
97073,17
97072,17
97071,17
97070,17
97069,17
97068,17
97067,17
97066,17
97065,17
97064,17
97063,17
97062,17
97061,17
97060,17
97059,17
97058,17
97057,17
97056,17
97055,17
97054,17
97053,17
97052,17
97051,17
97050,17
97049,17
97048,17
97047,17
97046,17
97045,17
97044,17
97043,17
97042,17
97041,17
97040,17
97039,17
97038,17
97037,17
97036,17
97035,17
97034,17
97033,17
97032,17
97031,17
97030,17
97029,17
97028,17
97027,17
97026,17
97025,17
97024,17
97023,17
97022,17
97021,17
97020,17
97019,17
97018,17
97017,17
97016,17
97015,17
97014,17
97013,17
97012,17
97011,17
97010,17
97009,17
97008,17
97007,17
97006,17
97005,17
97004,17
97003,17
97002,17
97001,17
97000,17
96999,17
96998,17
96997,17
96996,17
96995,17
96994,17
96993,17
96992,17
96991,17
96990,17
96989,17
96988,17
96987,17
96986,17
96985,17
96984,17
96983,17
96982,17
96981,17
96980,17
96979,17
96978,17
96977,17
96976,17
96975,17
96974,17
96973,17
96972,17
96971,17
96970,17
96969,17
96968,17
96967,17
96966,17
96965,17
96964,17
96963,17
96962,17
96961,17
96960,17
96959,17
96958,17
96957,17
96956,17
96955,17
96954,17
96953,17
96952,17
96951,17
96950,17
96949,17
96948,17
96947,17
96946,17
96945,17
96944,17
96943,17
96942,17
96941,17
96940,17
96939,17
96938,17
96937,17
96936,17
96935,17
96934,17
96933,17
96932,17
96931,17
96930,17
96929,17
96928,17
96927,17
96926,17
96925,17
96924,17
96923,17
96922,17
96921,17
96920,17
96919,17
96918,17
96917,17
96916,17
96915,17
96914,17
96913,17
96912,17
96911,17
96910,17
96909,17
96908,17
96907,17
96906,17
96905,17
96904,17
96903,17
96902,17
96901,17
96900,17
96899,17
96898,17
96897,17
96896,17
96895,17
96894,17
96893,17
96892,17
96891,17
96890,17
96889,17
96888,17
96887,17
96886,17
96885,17
96884,17
96883,17
96882,17
96881,17
96880,17
96879,17
96878,17
96877,17
96876,17
96875,17
96874,17
96873,17
96872,17
96871,17
96870,17
96869,17
96868,17
96867,17
96866,17
96865,17
96864,17
96863,17
96862,17
96861,17
96860,17
96859,17
96858,17
96857,17
96856,17
96855,17
96854,17
96853,17
96852,17
96851,17
96850,17
96849,17
96848,17
96847,17
96846,17
96845,17
96844,17
96843,17
96842,17
96841,17
96840,17
96839,17
96838,17
96837,17
96836,17
96835,17
96834,17
96833,17
96832,17
96831,17
96830,17
96829,17
96828,17
96827,17
96826,17
96825,17
96824,17
96823,17
96822,17
96821,17
96820,17
96819,17
96818,17
96817,17
96816,17
96815,17
96814,17
96813,17
96812,17
96811,17
96810,17
96809,17
96808,17
96807,17
96806,17
96805,17
96804,17
96803,17
96802,17
96801,17
96800,17
96799,17
96798,17
96797,17
96796,17
96795,17
96794,17
96793,17
96792,17
96791,17
96790,17
96789,17
96788,17
96787,17
96786,17
96785,17
96784,17
96783,17
96782,17
96781,17
96780,17
96779,17
96778,17
96777,17
96776,17
96775,17
96774,17
96773,17
96772,17
96771,17
96770,17
96769,17
96768,17
96767,17
96766,17
96765,17
96764,17
96763,17
96762,17
96761,17
96760,17
96759,17
96758,17
96757,17
96756,17
96755,17
96754,17
96753,17
96752,17
96751,17
96750,17
96749,17
96748,17
96747,17
96746,17
96745,17
96744,17
96743,17
96742,17
96741,17
96740,17
96739,17
96738,17
96737,17
96736,17
96735,17
96734,17
96733,17
96732,17
96731,17
96730,17
96729,17
96728,17
96727,17
96726,17
96725,17
96724,17
96723,17
96722,17
96721,17
96720,17
96719,17
96718,17
96717,17
96716,17
96715,17
96714,17
96713,17
96712,17
96711,17
96710,17
96709,17
96708,17
96707,17
96706,17
96705,17
96704,17
96703,17
96702,17
96701,17
96700,17
96699,17
96698,17
96697,17
96696,17
96695,17
96694,17
96693,17
96692,17
96691,17
96690,17
96689,17
96688,17
96687,17
96686,17
96685,17
96684,17
96683,17
96682,17
96681,17
96680,17
96679,17
96678,17
96677,17
96676,17
96675,17
96674,17
96673,17
96672,17
96671,17
96670,17
96669,17
96668,17
96667,17
96666,17
96665,17
96664,17
96663,17
96662,17
96661,17
96660,17
96659,17
96658,17
96657,17
96656,17
96655,17
96654,17
96653,17
96652,17
96651,17
96650,17
96649,17
96648,17
96647,17
96646,17
96645,17
96644,17
96643,17
96642,17
96641,17
96640,17
96639,17
96638,17
96637,17
96636,17
96635,17
96634,17
96633,17
96632,17
96631,17
96630,17
96629,17
96628,17
96627,17
96626,17
96625,17
96624,17
96623,17
96622,17
96621,17
96620,17
96619,17
96618,17
96617,17
96616,17
96615,17
96614,17
96613,17
96612,17
96611,17
96610,17
96609,17
96608,17
96607,17
96606,17
96605,17
96604,17
96603,17
96602,17
96601,17
96600,17
96599,17
96598,17
96597,17
96596,17
96595,17
96594,17
96593,17
96592,17
96591,17
96590,17
96589,17
96588,17
96587,17
96586,17
96585,17
96584,17
96583,17
96582,17
96581,17
96580,17
96579,17
96578,17
96577,17
96576,17
96575,17
96574,17
96573,17
96572,17
96571,17
96570,17
96569,17
96568,17
96567,17
96566,17
96565,17
96564,17
96563,17
96562,17
96561,17
96560,17
96559,17
96558,17
96557,17
96556,17
96555,17
96554,17
96553,17
96552,17
96551,17
96550,17
96549,17
96548,17
96547,17
96546,17
96545,17
96544,17
96543,17
96542,17
96541,17
96540,17
96539,17
96538,17
96537,17
96536,17
96535,17
96534,17
96533,17
96532,17
96531,17
96530,17
96529,17
96528,17
96527,17
96526,17
96525,17
96524,17
96523,17
96522,17
96521,17
96520,17
96519,17
96518,17
96517,17
96516,17
96515,17
96514,17
96513,17
96512,17
96511,17
96510,17
96509,17
96508,17
96507,17
96506,17
96505,17
96504,17
96503,17
96502,17
96501,17
96500,17
96499,17
96498,17
96497,17
96496,17
96495,17
96494,17
96493,17
96492,17
96491,17
96490,17
96489,17
96488,17
96487,17
96486,17
96485,17
96484,17
96483,17
96482,17
96481,17
96480,17
96479,17
96478,17
96477,17
96476,17
96475,17
96474,17
96473,17
96472,17
96471,17
96470,17
96469,17
96468,17
96467,17
96466,17
96465,17
96464,17
96463,17
96462,17
96461,17
96460,17
96459,17
96458,17
96457,17
96456,17
96455,17
96454,17
96453,17
96452,17
96451,17
96450,17
96449,17
96448,17
96447,17
96446,17
96445,17
96444,17
96443,17
96442,17
96441,17
96440,17
96439,17
96438,17
96437,17
96436,17
96435,17
96434,17
96433,17
96432,17
96431,17
96430,17
96429,17
96428,17
96427,17
96426,17
96425,17
96424,17
96423,17
96422,17
96421,17
96420,17
96419,17
96418,17
96417,17
96416,17
96415,17
96414,17
96413,17
96412,17
96411,17
96410,17
96409,17
96408,17
96407,17
96406,17
96405,17
96404,17
96403,17
96402,17
96401,17
96400,17
96399,17
96398,17
96397,17
96396,17
96395,17
96394,17
96393,17
96392,17
96391,17
96390,17
96389,17
96388,17
96387,17
96386,17
96385,17
96384,17
96383,17
96382,17
96381,17
96380,17
96379,17
96378,17
96377,17
96376,17
96375,17
96374,17
96373,17
96372,17
96371,17
96370,17
96369,17
96368,17
96367,17
96366,17
96365,17
96364,17
96363,17
96362,17
96361,17
96360,17
96359,17
96358,17
96357,17
96356,17
96355,17
96354,17
96353,17
96352,17
96351,17
96350,17
96349,17
96348,17
96347,17
96346,17
96345,17
96344,17
96343,17
96342,17
96341,17
96340,17
96339,17
96338,17
96337,17
96336,17
96335,17
96334,17
96333,17
96332,17
96331,17
96330,17
96329,17
96328,17
96327,17
96326,17
96325,17
96324,17
96323,17
96322,17
96321,17
96320,17
96319,17
96318,17
96317,17
96316,17
96315,17
96314,17
96313,17
96312,17
96311,17
96310,17
96309,17
96308,17
96307,17
96306,17
96305,17
96304,17
96303,17
96302,17
96301,17
96300,17
96299,17
96298,17
96297,17
96296,17
96295,17
96294,17
96293,17
96292,17
96291,17
96290,17
96289,17
96288,17
96287,17
96286,17
96285,17
96284,17
96283,17
96282,17
96281,17
96280,17
96279,17
96278,17
96277,17
96276,17
96275,17
96274,17
96273,17
96272,17
96271,17
96270,17
96269,17
96268,17
96267,17
96266,17
96265,17
96264,17
96263,17
96262,17
96261,17
96260,17
96259,17
96258,17
96257,17
96256,17
96255,17
96254,17
96253,17
96252,17
96251,17
96250,17
96249,17
96248,17
96247,17
96246,17
96245,17
96244,17
96243,17
96242,17
96241,17
96240,17
96239,17
96238,17
96237,17
96236,17
96235,17
96234,17
96233,17
96232,17
96231,17
96230,17
96229,17
96228,17
96227,17
96226,17
96225,17
96224,17
96223,17
96222,17
96221,17
96220,17
96219,17
96218,17
96217,17
96216,17
96215,17
96214,17
96213,17
96212,17
96211,17
96210,17
96209,17
96208,17
96207,17
96206,17
96205,17
96204,17
96203,17
96202,17
96201,17
96200,17
96199,17
96198,17
96197,17
96196,17
96195,17
96194,17
96193,17
96192,17
96191,17
96190,17
96189,17
96188,17
96187,17
96186,17
96185,17
96184,17
96183,17
96182,17
96181,17
96180,17
96179,17
96178,17
96177,17
96176,17
96175,17
96174,17
96173,17
96172,17
96171,17
96170,17
96169,17
96168,17
96167,17
96166,17
96165,17
96164,17
96163,17
96162,17
96161,17
96160,17
96159,17
96158,17
96157,17
96156,17
96155,17
96154,17
96153,17
96152,17
96151,17
96150,17
96149,17
96148,17
96147,17
96146,17
96145,17
96144,17
96143,17
96142,17
96141,17
96140,17
96139,17
96138,17
96137,17
96136,17
96135,17
96134,17
96133,17
96132,17
96131,17
96130,17
96129,17
96128,17
96127,17
96126,17
96125,17
96124,17
96123,17
96122,17
96121,17
96120,17
96119,17
96118,17
96117,17
96116,17
96115,17
96114,17
96113,17
96112,17
96111,17
96110,17
96109,17
96108,17
96107,17
96106,17
96105,17
96104,17
96103,17
96102,17
96101,17
96100,17
96099,17
96098,17
96097,17
96096,17
96095,17
96094,17
96093,17
96092,17
96091,17
96090,17
96089,17
96088,17
96087,17
96086,17
96085,17
96084,17
96083,17
96082,17
96081,17
96080,17
96079,17
96078,17
96077,17
96076,17
96075,17
96074,17
96073,17
96072,17
96071,17
96070,17
96069,17
96068,17
96067,17
96066,17
96065,17
96064,17
96063,17
96062,17
96061,17
96060,17
96059,17
96058,17
96057,17
96056,17
96055,17
96054,17
96053,17
96052,17
96051,17
96050,17
96049,17
96048,17
96047,17
96046,17
96045,17
96044,17
96043,17
96042,17
96041,17
96040,17
96039,17
96038,17
96037,17
96036,17
96035,17
96034,17
96033,17
96032,17
96031,17
96030,17
96029,17
96028,17
96027,17
96026,17
96025,17
96024,17
96023,17
96022,17
96021,17
96020,17
96019,17
96018,17
96017,17
96016,17
96015,17
96014,17
96013,17
96012,17
96011,17
96010,17
96009,17
96008,17
96007,17
96006,17
96005,17
96004,17
96003,17
96002,17
96001,17
96000,17
95999,17
95998,17
95997,17
95996,17
95995,17
95994,17
95993,17
95992,17
95991,17
95990,17
95989,17
95988,17
95987,17
95986,17
95985,17
95984,17
95983,17
95982,17
95981,17
95980,17
95979,17
95978,17
95977,17
95976,17
95975,17
95974,17
95973,17
95972,17
95971,17
95970,17
95969,17
95968,17
95967,17
95966,17
95965,17
95964,17
95963,17
95962,17
95961,17
95960,17
95959,17
95958,17
95957,17
95956,17
95955,17
95954,17
95953,17
95952,17
95951,17
95950,17
95949,17
95948,17
95947,17
95946,17
95945,17
95944,17
95943,17
95942,17
95941,17
95940,17
95939,17
95938,17
95937,17
95936,17
95935,17
95934,17
95933,17
95932,17
95931,17
95930,17
95929,17
95928,17
95927,17
95926,17
95925,17
95924,17
95923,17
95922,17
95921,17
95920,17
95919,17
95918,17
95917,17
95916,17
95915,17
95914,17
95913,17
95912,17
95911,17
95910,17
95909,17
95908,17
95907,17
95906,17
95905,17
95904,17
95903,17
95902,17
95901,17
95900,17
95899,17
95898,17
95897,17
95896,17
95895,17
95894,17
95893,17
95892,17
95891,17
95890,17
95889,17
95888,17
95887,17
95886,17
95885,17
95884,17
95883,17
95882,17
95881,17
95880,17
95879,17
95878,17
95877,17
95876,17
95875,17
95874,17
95873,17
95872,17
95871,17
95870,17
95869,17
95868,17
95867,17
95866,17
95865,17
95864,17
95863,17
95862,17
95861,17
95860,17
95859,17
95858,17
95857,17
95856,17
95855,17
95854,17
95853,17
95852,17
95851,17
95850,17
95849,17
95848,17
95847,17
95846,17
95845,17
95844,17
95843,17
95842,17
95841,17
95840,17
95839,17
95838,17
95837,17
95836,17
95835,17
95834,17
95833,17
95832,17
95831,17
95830,17
95829,17
95828,17
95827,17
95826,17
95825,17
95824,17
95823,17
95822,17
95821,17
95820,17
95819,17
95818,17
95817,17
95816,17
95815,17
95814,17
95813,17
95812,17
95811,17
95810,17
95809,17
95808,17
95807,17
95806,17
95805,17
95804,17
95803,17
95802,17
95801,17
95800,17
95799,17
95798,17
95797,17
95796,17
95795,17
95794,17
95793,17
95792,17
95791,17
95790,17
95789,17
95788,17
95787,17
95786,17
95785,17
95784,17
95783,17
95782,17
95781,17
95780,17
95779,17
95778,17
95777,17
95776,17
95775,17
95774,17
95773,17
95772,17
95771,17
95770,17
95769,17
95768,17
95767,17
95766,17
95765,17
95764,17
95763,17
95762,17
95761,17
95760,17
95759,17
95758,17
95757,17
95756,17
95755,17
95754,17
95753,17
95752,17
95751,17
95750,17
95749,17
95748,17
95747,17
95746,17
95745,17
95744,17
95743,17
95742,17
95741,17
95740,17
95739,17
95738,17
95737,17
95736,17
95735,17
95734,17
95733,17
95732,17
95731,17
95730,17
95729,17
95728,17
95727,17
95726,17
95725,17
95724,17
95723,17
95722,17
95721,17
95720,17
95719,17
95718,17
95717,17
95716,17
95715,17
95714,17
95713,17
95712,17
95711,17
95710,17
95709,17
95708,17
95707,17
95706,17
95705,17
95704,17
95703,17
95702,17
95701,17
95700,17
95699,17
95698,17
95697,17
95696,17
95695,17
95694,17
95693,17
95692,17
95691,17
95690,17
95689,17
95688,17
95687,17
95686,17
95685,17
95684,17
95683,17
95682,17
95681,17
95680,17
95679,17
95678,17
95677,17
95676,17
95675,17
95674,17
95673,17
95672,17
95671,17
95670,17
95669,17
95668,17
95667,17
95666,17
95665,17
95664,17
95663,17
95662,17
95661,17
95660,17
95659,17
95658,17
95657,17
95656,17
95655,17
95654,17
95653,17
95652,17
95651,17
95650,17
95649,17
95648,17
95647,17
95646,17
95645,17
95644,17
95643,17
95642,17
95641,17
95640,17
95639,17
95638,17
95637,17
95636,17
95635,17
95634,17
95633,17
95632,17
95631,17
95630,17
95629,17
95628,17
95627,17
95626,17
95625,17
95624,17
95623,17
95622,17
95621,17
95620,17
95619,17
95618,17
95617,17
95616,17
95615,17
95614,17
95613,17
95612,17
95611,17
95610,17
95609,17
95608,17
95607,17
95606,17
95605,17
95604,17
95603,17
95602,17
95601,17
95600,17
95599,17
95598,17
95597,17
95596,17
95595,17
95594,17
95593,17
95592,17
95591,17
95590,17
95589,17
95588,17
95587,17
95586,17
95585,17
95584,17
95583,17
95582,17
95581,17
95580,17
95579,17
95578,17
95577,17
95576,17
95575,17
95574,17
95573,17
95572,17
95571,17
95570,17
95569,17
95568,17
95567,17
95566,17
95565,17
95564,17
95563,17
95562,17
95561,17
95560,17
95559,17
95558,17
95557,17
95556,17
95555,17
95554,17
95553,17
95552,17
95551,17
95550,17
95549,17
95548,17
95547,17
95546,17
95545,17
95544,17
95543,17
95542,17
95541,17
95540,17
95539,17
95538,17
95537,17
95536,17
95535,17
95534,17
95533,17
95532,17
95531,17
95530,17
95529,17
95528,17
95527,17
95526,17
95525,17
95524,17
95523,17
95522,17
95521,17
95520,17
95519,17
95518,17
95517,17
95516,17
95515,17
95514,17
95513,17
95512,17
95511,17
95510,17
95509,17
95508,17
95507,17
95506,17
95505,17
95504,17
95503,17
95502,17
95501,17
95500,17
95499,17
95498,17
95497,17
95496,17
95495,17
95494,17
95493,17
95492,17
95491,17
95490,17
95489,17
95488,17
95487,17
95486,17
95485,17
95484,17
95483,17
95482,17
95481,17
95480,17
95479,17
95478,17
95477,17
95476,17
95475,17
95474,17
95473,17
95472,17
95471,17
95470,17
95469,17
95468,17
95467,17
95466,17
95465,17
95464,17
95463,17
95462,17
95461,17
95460,17
95459,17
95458,17
95457,17
95456,17
95455,17
95454,17
95453,17
95452,17
95451,17
95450,17
95449,17
95448,17
95447,17
95446,17
95445,17
95444,17
95443,17
95442,17
95441,17
95440,17
95439,17
95438,17
95437,17
95436,17
95435,17
95434,17
95433,17
95432,17
95431,17
95430,17
95429,17
95428,17
95427,17
95426,17
95425,17
95424,17
95423,17
95422,17
95421,17
95420,17
95419,17
95418,17
95417,17
95416,17
95415,17
95414,17
95413,17
95412,17
95411,17
95410,17
95409,17
95408,17
95407,17
95406,17
95405,17
95404,17
95403,17
95402,17
95401,17
95400,17
95399,17
95398,17
95397,17
95396,17
95395,17
95394,17
95393,17
95392,17
95391,17
95390,17
95389,17
95388,17
95387,17
95386,17
95385,17
95384,17
95383,17
95382,17
95381,17
95380,17
95379,17
95378,17
95377,17
95376,17
95375,17
95374,17
95373,17
95372,17
95371,17
95370,17
95369,17
95368,17
95367,17
95366,17
95365,17
95364,17
95363,17
95362,17
95361,17
95360,17
95359,17
95358,17
95357,17
95356,17
95355,17
95354,17
95353,17
95352,17
95351,17
95350,17
95349,17
95348,17
95347,17
95346,17
95345,17
95344,17
95343,17
95342,17
95341,17
95340,17
95339,17
95338,17
95337,17
95336,17
95335,17
95334,17
95333,17
95332,17
95331,17
95330,17
95329,17
95328,17
95327,17
95326,17
95325,17
95324,17
95323,17
95322,17
95321,17
95320,17
95319,17
95318,17
95317,17
95316,17
95315,17
95314,17
95313,17
95312,17
95311,17
95310,17
95309,17
95308,17
95307,17
95306,17
95305,17
95304,17
95303,17
95302,17
95301,17
95300,17
95299,17
95298,17
95297,17
95296,17
95295,17
95294,17
95293,17
95292,17
95291,17
95290,17
95289,17
95288,17
95287,17
95286,17
95285,17
95284,17
95283,17
95282,17
95281,17
95280,17
95279,17
95278,17
95277,17
95276,17
95275,17
95274,17
95273,17
95272,17
95271,17
95270,17
95269,17
95268,17
95267,17
95266,17
95265,17
95264,17
95263,17
95262,17
95261,17
95260,17
95259,17
95258,17
95257,17
95256,17
95255,17
95254,17
95253,17
95252,17
95251,17
95250,17
95249,17
95248,17
95247,17
95246,17
95245,17
95244,17
95243,17
95242,17
95241,17
95240,17
95239,17
95238,17
95237,17
95236,17
95235,17
95234,17
95233,17
95232,17
95231,17
95230,17
95229,17
95228,17
95227,17
95226,17
95225,17
95224,17
95223,17
95222,17
95221,17
95220,17
95219,17
95218,17
95217,17
95216,17
95215,17
95214,17
95213,17
95212,17
95211,17
95210,17
95209,17
95208,17
95207,17
95206,17
95205,17
95204,17
95203,17
95202,17
95201,17
95200,17
95199,17
95198,17
95197,17
95196,17
95195,17
95194,17
95193,17
95192,17
95191,17
95190,17
95189,17
95188,17
95187,17
95186,17
95185,17
95184,17
95183,17
95182,17
95181,17
95180,17
95179,17
95178,17
95177,17
95176,17
95175,17
95174,17
95173,17
95172,17
95171,17
95170,17
95169,17
95168,17
95167,17
95166,17
95165,17
95164,17
95163,17
95162,17
95161,17
95160,17
95159,17
95158,17
95157,17
95156,17
95155,17
95154,17
95153,17
95152,17
95151,17
95150,17
95149,17
95148,17
95147,17
95146,17
95145,17
95144,17
95143,17
95142,17
95141,17
95140,17
95139,17
95138,17
95137,17
95136,17
95135,17
95134,17
95133,17
95132,17
95131,17
95130,17
95129,17
95128,17
95127,17
95126,17
95125,17
95124,17
95123,17
95122,17
95121,17
95120,17
95119,17
95118,17
95117,17
95116,17
95115,17
95114,17
95113,17
95112,17
95111,17
95110,17
95109,17
95108,17
95107,17
95106,17
95105,17
95104,17
95103,17
95102,17
95101,17
95100,17
95099,17
95098,17
95097,17
95096,17
95095,17
95094,17
95093,17
95092,17
95091,17
95090,17
95089,17
95088,17
95087,17
95086,17
95085,17
95084,17
95083,17
95082,17
95081,17
95080,17
95079,17
95078,17
95077,17
95076,17
95075,17
95074,17
95073,17
95072,17
95071,17
95070,17
95069,17
95068,17
95067,17
95066,17
95065,17
95064,17
95063,17
95062,17
95061,17
95060,17
95059,17
95058,17
95057,17
95056,17
95055,17
95054,17
95053,17
95052,17
95051,17
95050,17
95049,17
95048,17
95047,17
95046,17
95045,17
95044,17
95043,17
95042,17
95041,17
95040,17
95039,17
95038,17
95037,17
95036,17
95035,17
95034,17
95033,17
95032,17
95031,17
95030,17
95029,17
95028,17
95027,17
95026,17
95025,17
95024,17
95023,17
95022,17
95021,17
95020,17
95019,17
95018,17
95017,17
95016,17
95015,17
95014,17
95013,17
95012,17
95011,17
95010,17
95009,17
95008,17
95007,17
95006,17
95005,17
95004,17
95003,17
95002,17
